sine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,804,1608,2410,3212,4011,4808,5602,6393,7179,7962,8739,9512,10278,11039,11793,12539,13279,14010,14732,15446,16151,16846,17530,18204,18868,19519,20159,20787,21403,22005,22594,23170,23731,24279,24811,25329,25832,26319,26790,27245,27683,28105,28510,28898,29268,29621,29956,30273,30571,30852,31113,31356,31580,31785,31971,32137,32285,32412,32521,32609,32678,32728,32757,32767,32757,32728,32678,32609,32521,32412,32285,32137,31971,31785,31580,31356,31113,30852,30571,30273,29956,29621,29268,28898,28510,28105,27683,27245,26790,26319,25832,25329,24811,24279,23731,23170,22594,22005,21403,20787,20159,19519,18868,18204,17530,16846,16151,15446,14732,14010,13279,12539,11793,11039,10278,9512,8739,7962,7179,6393,5602,4808,4011,3212,2410,1608,804,0,-804,-1608,-2410,-3212,-4011,-4808,-5602,-6393,-7179,-7962,-8739,-9512,-10278,-11039,-11793,-12539,-13279,-14010,-14732,-15446,-16151,-16846,-17530,-18204,-18868,-19519,-20159,-20787,-21403,-22005,-22594,-23170,-23731,-24279,-24811,-25329,-25832,-26319,-26790,-27245,-27683,-28105,-28510,-28898,-29268,-29621,-29956,-30273,-30571,-30852,-31113,-31356,-31580,-31785,-31971,-32137,-32285,-32412,-32521,-32609,-32678,-32728,-32757,-32767,-32757,-32728,-32678,-32609,-32521,-32412,-32285,-32137,-31971,-31785,-31580,-31356,-31113,-30852,-30571,-30273,-29956,-29621,-29268,-28898,-28510,-28105,-27683,-27245,-26790,-26319,-25832,-25329,-24811,-24279,-23731,-23170,-22594,-22005,-21403,-20787,-20159,-19519,-18868,-18204,-17530,-16846,-16151,-15446,-14732,-14010,-13279,-12539,-11793,-11039,-10278,-9512,-8739,-7962,-7179,-6393,-5602,-4808,-4011,-3212,-2410,-1608,-804
0,1608,3216,4821,6424,8022,9616,11204,12785,14359,15924,17479,19024,20557,22078,23586,25079,26557,28020,29465,30893,32302,33692,35061,36409,37736,39039,40319,41575,42806,44011,45189,46340,47464,48558,49624,50659,51664,52638,53580,54490,55367,56211,57021,57797,58537,59243,59913,60546,61144,61704,62227,62713,63161,63571,63943,64276,64570,64826,65042,65219,65357,65456,65515,65535,65515,65456,65357,65219,65042,64826,64570,64276,63943,63571,63161,62713,62227,61704,61144,60546,59913,59243,58537,57797,57021,56211,55367,54490,53580,52638,51664,50659,49624,48558,47464,46340,45189,44011,42806,41575,40319,39039,37736,36409,35061,33692,32302,30893,29465,28020,26557,25079,23586,22078,20557,19024,17479,15924,14359,12785,11204,9616,8022,6424,4821,3216,1608,0,-1608,-3216,-4821,-6424,-8022,-9616,-11204,-12785,-14359,-15924,-17479,-19024,-20557,-22078,-23586,-25079,-26557,-28020,-29465,-30893,-32302,-33692,-35061,-36409,-37736,-39039,-40319,-41575,-42806,-44011,-45189,-46340,-47464,-48558,-49624,-50659,-51664,-52638,-53580,-54490,-55367,-56211,-57021,-57797,-58537,-59243,-59913,-60546,-61144,-61704,-62227,-62713,-63161,-63571,-63943,-64276,-64570,-64826,-65042,-65219,-65357,-65456,-65515,-65535,-65515,-65456,-65357,-65219,-65042,-64826,-64570,-64276,-63943,-63571,-63161,-62713,-62227,-61704,-61144,-60546,-59913,-59243,-58537,-57797,-57021,-56211,-55367,-54490,-53580,-52638,-51664,-50659,-49624,-48558,-47464,-46340,-45189,-44011,-42806,-41575,-40319,-39039,-37736,-36409,-35061,-33692,-32302,-30893,-29465,-28020,-26557,-25079,-23586,-22078,-20557,-19024,-17479,-15924,-14359,-12785,-11204,-9616,-8022,-6424,-4821,-3216,-1608
triangle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,512,1024,1536,2048,2560,3072,3584,4096,4608,5120,5632,6144,6656,7168,7680,8192,8704,9216,9728,10240,10752,11264,11776,12288,12800,13312,13824,14336,14848,15360,15872,16384,16895,17407,17919,18431,18943,19455,19967,20479,20991,21503,22015,22527,23039,23551,24063,24575,25087,25599,26111,26623,27135,27647,28159,28671,29183,29695,30207,30719,31231,31743,32255,32767,32255,31743,31231,30719,30207,29695,29183,28671,28159,27647,27135,26623,26111,25599,25087,24575,24063,23551,23039,22527,22015,21503,20991,20479,19967,19455,18943,18431,17919,17407,16895,16384,15872,15360,14848,14336,13824,13312,12800,12288,11776,11264,10752,10240,9728,9216,8704,8192,7680,7168,6656,6144,5632,5120,4608,4096,3584,3072,2560,2048,1536,1024,512,0,-512,-1024,-1536,-2048,-2560,-3072,-3584,-4096,-4608,-5120,-5632,-6144,-6656,-7168,-7680,-8192,-8704,-9216,-9728,-10240,-10752,-11264,-11776,-12288,-12800,-13312,-13824,-14336,-14848,-15360,-15872,-16384,-16895,-17407,-17919,-18431,-18943,-19455,-19967,-20479,-20991,-21503,-22015,-22527,-23039,-23551,-24063,-24575,-25087,-25599,-26111,-26623,-27135,-27647,-28159,-28671,-29183,-29695,-30207,-30719,-31231,-31743,-32255,-32767,-32255,-31743,-31231,-30719,-30207,-29695,-29183,-28671,-28159,-27647,-27135,-26623,-26111,-25599,-25087,-24575,-24063,-23551,-23039,-22527,-22015,-21503,-20991,-20479,-19967,-19455,-18943,-18431,-17919,-17407,-16895,-16384,-15872,-15360,-14848,-14336,-13824,-13312,-12800,-12288,-11776,-11264,-10752,-10240,-9728,-9216,-8704,-8192,-7680,-7168,-6656,-6144,-5632,-5120,-4608,-4096,-3584,-3072,-2560,-2048,-1536,-1024,-512
0,1024,2048,3072,4096,5120,6144,7168,8192,9216,10240,11264,12288,13312,14336,15360,16384,17408,18432,19456,20480,21504,22528,23552,24576,25600,26624,27648,28672,29696,30720,31744,32768,33791,34815,35839,36863,37887,38911,39935,40959,41983,43007,44031,45055,46079,47103,48127,49151,50175,51199,52223,53247,54271,55295,56319,57343,58367,59391,60415,61439,62463,63487,64511,65535,64511,63487,62463,61439,60415,59391,58367,57343,56319,55295,54271,53247,52223,51199,50175,49151,48127,47103,46079,45055,44031,43007,41983,40959,39935,38911,37887,36863,35839,34815,33791,32768,31744,30720,29696,28672,27648,26624,25600,24576,23552,22528,21504,20480,19456,18432,17408,16384,15360,14336,13312,12288,11264,10240,9216,8192,7168,6144,5120,4096,3072,2048,1024,0,-1024,-2048,-3072,-4096,-5120,-6144,-7168,-8192,-9216,-10240,-11264,-12288,-13312,-14336,-15360,-16384,-17408,-18432,-19456,-20480,-21504,-22528,-23552,-24576,-25600,-26624,-27648,-28672,-29696,-30720,-31744,-32768,-33791,-34815,-35839,-36863,-37887,-38911,-39935,-40959,-41983,-43007,-44031,-45055,-46079,-47103,-48127,-49151,-50175,-51199,-52223,-53247,-54271,-55295,-56319,-57343,-58367,-59391,-60415,-61439,-62463,-63487,-64511,-65535,-64511,-63487,-62463,-61439,-60415,-59391,-58367,-57343,-56319,-55295,-54271,-53247,-52223,-51199,-50175,-49151,-48127,-47103,-46079,-45055,-44031,-43007,-41983,-40959,-39935,-38911,-37887,-36863,-35839,-34815,-33791,-32768,-31744,-30720,-29696,-28672,-27648,-26624,-25600,-24576,-23552,-22528,-21504,-20480,-19456,-18432,-17408,-16384,-15360,-14336,-13312,-12288,-11264,-10240,-9216,-8192,-7168,-6144,-5120,-4096,-3072,-2048,-1024
saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,256,512,768,1024,1280,1536,1792,2048,2304,2560,2816,3072,3328,3584,3840,4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728,9984,10240,10496,10752,11008,11264,11520,11776,12032,12288,12544,12800,13056,13312,13568,13824,14080,14336,14592,14848,15104,15360,15616,15872,16128,16384,16639,16895,17151,17407,17663,17919,18175,18431,18687,18943,19199,19455,19711,19967,20223,20479,20735,20991,21247,21503,21759,22015,22271,22527,22783,23039,23295,23551,23807,24063,24319,24575,24831,25087,25343,25599,25855,26111,26367,26623,26879,27135,27391,27647,27903,28159,28415,28671,28927,29183,29439,29695,29951,30207,30463,30719,30975,31231,31487,31743,31999,32255,32511,-32767,-32511,-32255,-31999,-31743,-31487,-31231,-30975,-30719,-30463,-30207,-29951,-29695,-29439,-29183,-28927,-28671,-28415,-28159,-27903,-27647,-27391,-27135,-26879,-26623,-26367,-26111,-25855,-25599,-25343,-25087,-24831,-24575,-24319,-24063,-23807,-23551,-23295,-23039,-22783,-22527,-22271,-22015,-21759,-21503,-21247,-20991,-20735,-20479,-20223,-19967,-19711,-19455,-19199,-18943,-18687,-18431,-18175,-17919,-17663,-17407,-17151,-16895,-16639,-16384,-16128,-15872,-15616,-15360,-15104,-14848,-14592,-14336,-14080,-13824,-13568,-13312,-13056,-12800,-12544,-12288,-12032,-11776,-11520,-11264,-11008,-10752,-10496,-10240,-9984,-9728,-9472,-9216,-8960,-8704,-8448,-8192,-7936,-7680,-7424,-7168,-6912,-6656,-6400,-6144,-5888,-5632,-5376,-5120,-4864,-4608,-4352,-4096,-3840,-3584,-3328,-3072,-2816,-2560,-2304,-2048,-1792,-1536,-1280,-1024,-768,-512,-256
0,512,1024,1536,2048,2560,3072,3584,4096,4608,5120,5632,6144,6656,7168,7680,8192,8704,9216,9728,10240,10752,11264,11776,12288,12800,13312,13824,14336,14848,15360,15872,16384,16896,17408,17920,18432,18944,19456,19968,20480,20992,21504,22016,22528,23040,23552,24064,24576,25088,25600,26112,26624,27136,27648,28160,28672,29184,29696,30208,30720,31232,31744,32256,32768,33279,33791,34303,34815,35327,35839,36351,36863,37375,37887,38399,38911,39423,39935,40447,40959,41471,41983,42495,43007,43519,44031,44543,45055,45567,46079,46591,47103,47615,48127,48639,49151,49663,50175,50687,51199,51711,52223,52735,53247,53759,54271,54783,55295,55807,56319,56831,57343,57855,58367,58879,59391,59903,60415,60927,61439,61951,62463,62975,63487,63999,64511,65023,-65535,-65023,-64511,-63999,-63487,-62975,-62463,-61951,-61439,-60927,-60415,-59903,-59391,-58879,-58367,-57855,-57343,-56831,-56319,-55807,-55295,-54783,-54271,-53759,-53247,-52735,-52223,-51711,-51199,-50687,-50175,-49663,-49151,-48639,-48127,-47615,-47103,-46591,-46079,-45567,-45055,-44543,-44031,-43519,-43007,-42495,-41983,-41471,-40959,-40447,-39935,-39423,-38911,-38399,-37887,-37375,-36863,-36351,-35839,-35327,-34815,-34303,-33791,-33279,-32768,-32256,-31744,-31232,-30720,-30208,-29696,-29184,-28672,-28160,-27648,-27136,-26624,-26112,-25600,-25088,-24576,-24064,-23552,-23040,-22528,-22016,-21504,-20992,-20480,-19968,-19456,-18944,-18432,-17920,-17408,-16896,-16384,-15872,-15360,-14848,-14336,-13824,-13312,-12800,-12288,-11776,-11264,-10752,-10240,-9728,-9216,-8704,-8192,-7680,-7168,-6656,-6144,-5632,-5120,-4608,-4096,-3584,-3072,-2560,-2048,-1536,-1024,-512
